,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
15730,2,2,17.66,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15731,2,1,19.0,2,1,132,140,1,70.0,0.5,6.94,1,16.19
15732,2,1,18.79,2,1,132,262,1,70.0,0.5,6.94,1,16.54
15733,2,1,16.82,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15734,2,3,18.13,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15735,2,1,19.88,2,1,132,239,1,70.0,0.5,6.94,1,24.28
15736,2,4,18.05,2,1,132,230,1,70.0,0.5,6.94,1,16.54
15737,2,1,18.8,2,1,132,263,1,70.0,0.5,6.94,1,16.54
15738,2,1,19.42,2,1,132,236,1,70.0,0.5,6.94,1,14.88
15739,2,2,18.02,2,1,132,231,1,70.0,0.5,0.0,1,14.8
15740,2,2,17.75,2,1,132,186,1,70.0,0.5,6.94,1,12.5
15741,2,2,16.7,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15742,2,1,17.23,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15743,2,2,17.41,2,1,132,229,1,70.0,0.5,6.94,1,16.54
15744,2,2,16.08,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15745,2,2,19.02,2,1,132,140,1,70.0,0.5,6.94,1,16.19
15746,2,2,17.37,2,1,132,48,1,70.0,0.5,6.94,1,24.28
15747,2,4,11.6,1,1,132,252,1,44.3,0.5,0.0,1,9.66
15748,2,1,18.57,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15749,2,1,17.72,2,1,132,170,1,70.0,0.5,6.94,1,16.19
15750,2,2,17.9,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15751,2,1,18.91,2,1,132,143,1,70.0,0.5,6.94,1,16.19
15752,2,1,13.02,1,1,132,188,1,60.4,0.5,0.0,1,9.92
15753,2,1,17.22,2,1,132,107,1,70.0,0.5,6.94,1,10.0
15754,2,1,17.63,2,1,132,230,1,70.0,0.5,6.94,1,10.0
15755,2,1,18.57,2,1,132,140,1,70.0,0.5,6.94,1,5.0
15756,2,1,16.65,2,1,132,163,1,70.0,0.5,0.0,1,14.8
15757,2,2,18.78,2,1,132,230,1,70.0,0.5,6.94,1,20.23
15758,2,1,19.05,2,1,132,186,1,70.0,0.5,6.94,1,8.0
15759,2,2,19.24,2,1,132,236,1,70.0,0.5,6.94,1,10.0
15760,2,2,16.91,2,1,132,162,1,70.0,0.5,6.94,1,16.19
15761,2,2,17.07,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15762,2,5,19.08,2,1,132,262,1,70.0,0.5,6.94,1,16.54
15763,2,2,0.0,2,1,132,229,1,70.0,0.5,6.94,1,20.67
15764,2,1,17.34,2,1,132,161,1,70.0,0.5,6.94,1,16.54
15765,2,1,18.39,2,1,132,142,1,70.0,0.5,0.0,1,10.0
15766,2,1,17.86,2,1,132,163,1,70.0,0.5,0.0,1,14.8
15767,2,1,19.27,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15768,2,2,18.7,2,1,132,231,1,70.0,0.5,0.0,1,14.8
15769,2,1,8.19,1,1,132,131,1,35.9,0.5,0.0,1,7.98
15770,2,2,16.56,5,1,132,48,1,85.0,0.0,0.0,1,10.0
15771,2,1,18.6,2,1,132,90,1,70.0,0.5,6.94,1,16.19
15772,2,1,19.56,2,1,132,237,1,70.0,0.5,6.94,1,16.54
15773,2,1,17.34,1,1,132,162,1,76.5,0.5,6.94,1,10.0
15774,2,2,29.09,2,1,132,231,1,70.0,0.5,6.94,1,16.54
15775,2,1,20.19,1,1,132,89,1,84.9,0.5,0.0,1,15.0
15776,2,2,18.51,2,1,132,246,1,70.0,0.5,6.94,1,16.19
15777,2,1,17.56,2,1,132,50,1,70.0,0.5,6.94,1,16.19
15778,2,1,19.56,2,1,132,141,1,70.0,0.5,6.94,1,24.28
15779,2,1,17.14,2,1,132,162,1,70.0,0.5,6.94,1,16.19
15780,2,1,17.59,2,1,132,234,1,70.0,0.5,6.94,1,16.19
15781,2,1,6.62,2,1,138,230,1,70.0,0.5,11.19,1,17.04
15782,2,1,17.31,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15783,2,2,18.32,2,1,132,262,1,70.0,0.5,6.94,1,12.4
15784,2,1,18.17,2,1,132,144,1,70.0,0.5,0.0,1,18.5
15785,2,1,19.14,2,1,132,249,1,70.0,0.5,6.94,1,16.54
15786,2,2,19.44,2,1,132,158,1,70.0,0.5,6.94,1,5.0
15787,2,1,20.79,2,1,132,237,1,70.0,0.5,6.94,1,20.67
15788,2,3,19.41,2,1,132,50,1,70.0,0.5,6.94,1,16.54
15789,2,1,16.99,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15790,2,2,22.45,2,1,132,87,1,70.0,0.5,6.94,1,16.54
15791,2,1,18.4,2,1,132,230,1,70.0,0.5,6.94,1,1.0
15792,2,3,18.75,2,1,132,43,1,70.0,0.5,6.94,1,16.54
15793,2,2,17.3,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15794,2,1,15.19,2,1,132,231,1,70.0,0.5,0.0,1,18.5
15795,2,1,17.75,2,1,132,163,1,70.0,0.5,6.94,1,20.23
15796,2,1,19.68,2,1,132,140,1,70.0,0.5,6.94,1,16.19
15797,2,1,16.19,2,1,132,209,1,70.0,0.5,0.0,1,15.15
15798,2,2,17.18,2,1,132,163,1,70.0,0.5,6.94,1,24.28
15799,2,1,18.28,2,1,132,230,1,70.0,0.5,6.94,1,24.28
15800,2,1,19.17,2,1,132,143,1,70.0,0.5,6.94,1,12.0
15801,2,1,30.56,2,1,132,87,1,70.0,0.5,6.94,1,16.19
15802,2,2,17.76,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15803,2,1,17.09,2,1,132,232,1,70.0,0.5,0.0,1,15.15
15804,2,2,17.21,2,1,132,230,1,70.0,0.5,6.94,1,10.0
15805,2,1,17.47,2,1,132,229,1,70.0,0.5,0.0,1,18.94
15806,2,1,18.39,2,1,132,148,1,70.0,0.5,6.94,1,16.54
15807,2,1,17.25,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15808,2,3,19.49,2,1,132,262,1,70.0,0.5,6.94,1,14.0
15809,2,1,18.31,2,1,132,68,1,70.0,0.5,6.94,1,15.0
15810,2,1,16.89,2,1,132,148,1,70.0,0.5,0.0,1,18.5
15811,2,2,18.77,2,1,132,4,1,70.0,0.5,0.0,1,18.5
15812,2,1,18.5,2,1,132,113,1,70.0,0.5,6.94,1,16.19
15813,2,1,17.86,2,1,132,113,1,70.0,0.5,6.94,1,10.0
15814,2,1,18.27,2,1,132,236,1,70.0,0.5,6.94,1,12.4
15815,2,3,18.31,2,1,132,164,1,70.0,0.5,6.94,1,20.23
15816,2,4,17.25,2,1,132,234,1,70.0,0.5,6.94,1,8.0
15817,2,1,20.08,2,1,132,125,1,70.0,0.5,6.94,1,16.19
15818,2,1,16.9,2,1,132,239,1,70.0,0.5,0.0,1,14.8
15819,2,1,16.55,2,1,132,237,1,70.0,0.5,0.0,1,8.0
15820,2,1,20.11,2,1,132,238,1,70.0,0.5,6.94,1,20.23
15821,2,1,18.49,2,1,132,229,1,70.0,0.5,6.94,1,16.19
15822,2,1,3.85,1,1,132,10,1,18.4,0.5,0.0,1,4.48
15823,2,2,19.34,2,1,132,4,1,70.0,0.5,6.94,1,10.0
15824,2,2,17.48,2,1,132,107,1,70.0,0.5,6.94,1,12.4
15825,2,2,18.47,2,1,132,48,1,70.0,0.5,6.94,1,10.0
15826,2,1,20.2,2,1,132,231,1,70.0,0.5,0.0,1,30.0
15827,2,1,17.17,2,1,132,163,1,70.0,0.5,6.94,1,16.19
15828,2,1,19.08,2,1,132,125,1,70.0,0.5,6.94,1,16.54
15829,2,2,22.95,1,1,132,213,1,89.8,0.5,6.94,1,20.15
15830,2,2,19.82,2,1,132,211,1,70.0,0.5,6.94,1,16.19
15831,2,3,16.74,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15832,2,2,16.04,2,1,132,230,1,70.0,0.5,6.94,1,20.23
15833,2,1,15.77,2,1,132,211,1,70.0,0.5,0.0,1,9.25
15834,2,1,17.25,2,1,132,161,1,70.0,0.5,6.94,1,12.4
15835,2,1,20.12,2,1,132,141,1,70.0,0.5,6.94,1,8.27
15836,2,2,18.79,2,1,132,262,1,70.0,0.5,6.94,1,20.67
15837,2,1,18.89,2,1,132,236,1,70.0,0.5,6.94,1,15.71
15838,2,2,18.81,2,1,132,113,1,70.0,0.5,6.94,1,8.27
15839,2,1,18.24,2,1,132,163,1,70.0,0.5,6.94,1,16.54
15840,2,2,19.32,2,1,132,236,1,70.0,0.5,6.94,1,8.27
15841,2,2,17.75,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15842,2,1,19.77,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15843,2,1,17.45,2,1,132,137,1,70.0,0.5,6.94,1,13.0
15844,2,1,19.8,2,1,132,238,1,70.0,0.5,6.94,1,20.23
15845,2,2,20.04,2,1,132,237,1,70.0,0.5,6.94,1,12.0
15846,2,1,17.38,2,1,132,264,1,70.0,0.5,6.94,1,16.54
15847,2,1,18.28,2,1,132,234,1,70.0,0.5,6.94,1,16.19
15848,2,2,18.69,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15849,2,1,17.58,2,1,132,90,1,70.0,0.5,6.94,1,16.19
15850,2,1,18.01,2,1,132,246,1,70.0,0.5,6.94,1,16.19
15851,2,1,19.81,2,1,132,236,1,70.0,0.5,6.94,1,14.0
15852,2,1,18.68,2,1,132,249,1,70.0,0.5,6.94,1,16.19
15853,2,1,17.95,2,1,132,4,1,70.0,0.5,6.94,1,16.54
15854,2,1,7.45,1,1,132,76,1,30.3,0.5,0.0,1,3.0
15855,2,2,16.95,2,1,132,162,1,70.0,0.5,6.94,1,20.23
15856,2,1,17.79,2,1,132,163,1,70.0,0.5,6.94,1,16.19
15857,2,2,18.81,2,1,132,263,1,70.0,0.5,6.94,1,16.19
15858,2,4,21.89,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15859,2,1,17.89,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15860,2,1,18.78,2,1,132,246,1,70.0,0.5,6.94,1,8.0
15861,2,1,16.73,2,1,132,186,1,70.0,0.5,6.94,1,16.19
15862,2,2,21.42,2,1,132,143,1,70.0,0.5,6.94,1,16.54
15863,2,2,18.71,2,1,132,163,1,70.0,0.5,6.94,1,15.0
15864,2,3,19.21,2,1,132,125,1,70.0,0.5,6.94,1,16.54
15865,2,1,22.95,2,1,132,41,1,70.0,0.5,6.94,1,16.54
15866,2,1,17.98,2,1,132,230,1,70.0,0.5,6.94,1,10.0
15867,2,1,15.14,1,1,132,226,1,61.8,0.5,0.0,1,8.0
15868,2,2,16.24,2,1,132,237,1,70.0,0.5,0.0,1,7.58
15869,2,2,17.65,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15870,2,1,20.33,2,1,132,142,1,70.0,0.5,6.94,1,10.0
15871,2,1,18.18,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15872,2,1,18.47,2,1,132,90,1,70.0,0.5,6.94,1,8.0
15873,2,1,17.14,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15874,2,1,17.21,2,1,132,164,1,70.0,0.5,6.94,1,10.0
15875,2,1,10.35,1,1,132,138,1,43.6,0.5,0.0,1,9.52
15876,2,2,19.87,2,1,132,141,1,70.0,0.5,6.94,1,8.0
15877,2,1,17.24,2,1,132,163,1,70.0,0.5,6.94,1,20.23
15878,2,1,17.57,2,1,132,170,1,70.0,0.5,22.32,1,19.26
15879,2,1,17.09,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15880,2,2,12.08,1,1,132,157,1,51.3,0.5,0.0,1,13.0
15881,2,2,17.38,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15882,2,1,16.86,2,1,132,107,1,70.0,0.5,6.94,1,16.19
15883,2,1,4.31,1,1,132,10,1,20.5,0.5,0.0,1,4.9
15884,2,2,22.26,2,1,132,209,1,70.0,0.5,6.94,1,16.19
15885,2,2,17.88,2,1,132,48,1,70.0,0.5,6.94,1,8.0
15886,2,4,17.26,2,1,132,162,1,70.0,0.5,6.94,1,16.19
15887,2,4,19.21,2,1,132,249,1,70.0,0.5,6.94,1,16.19
15888,2,1,13.35,1,1,132,25,1,75.1,0.5,0.0,1,10.0
15889,2,2,7.28,1,1,132,265,1,32.4,0.5,0.0,1,7.28
15890,2,1,22.45,1,1,132,246,1,89.8,0.5,6.94,1,12.0
15891,2,1,17.98,2,1,132,79,1,70.0,0.5,0.0,1,14.8
15892,2,1,17.53,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15893,2,1,18.73,2,1,132,148,1,70.0,0.5,6.94,1,16.19
15894,2,2,18.59,2,1,132,148,1,70.0,0.5,0.0,1,22.2
15895,2,5,17.95,2,1,132,230,1,70.0,0.5,6.94,1,16.54
15896,2,3,17.63,2,1,132,170,1,70.0,0.5,6.94,1,16.19
15897,2,1,17.38,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15898,2,3,18.58,2,1,132,158,1,70.0,0.5,6.94,1,16.19
15899,2,1,21.06,2,1,132,107,1,70.0,0.5,6.94,1,8.27
15900,2,1,19.52,2,1,132,246,1,70.0,0.5,6.94,1,16.54
15901,2,2,17.59,2,1,132,163,1,70.0,0.5,6.94,1,16.19
15902,2,1,18.57,2,1,132,249,1,70.0,0.5,6.94,1,16.19
15903,2,1,21.94,2,1,132,239,1,70.0,0.5,11.19,1,17.04
15904,2,2,17.59,2,1,132,48,1,70.0,0.5,6.94,1,10.0
15905,2,1,19.42,2,1,132,87,1,70.0,0.5,0.0,1,18.94
15906,2,1,17.97,2,1,132,162,1,70.0,0.5,0.0,1,18.94
15907,2,1,19.21,2,1,132,231,1,70.0,0.5,6.94,1,8.09
15908,2,4,22.61,5,1,132,48,1,87.0,0.0,0.0,1,18.1
15909,2,1,13.15,1,1,132,189,1,68.1,0.5,0.0,1,14.42
15910,2,1,18.48,5,1,132,113,1,83.0,0.5,0.0,1,17.75
15911,2,4,15.02,5,1,132,164,1,85.0,0.0,6.94,1,19.09
15912,2,1,18.52,5,1,132,236,1,87.0,0.0,0.0,1,4.0
15913,2,1,18.37,5,1,132,163,1,85.0,0.0,0.0,1,17.7
15914,2,2,17.43,2,1,132,161,1,70.0,0.5,0.0,1,22.2
15915,2,2,18.39,2,1,132,68,1,70.0,0.5,6.94,1,5.0
15916,2,2,16.37,2,1,132,237,1,70.0,0.5,0.0,1,14.8
15917,2,6,18.76,2,1,132,263,1,70.0,0.5,6.94,1,16.54
15918,2,1,16.89,2,1,132,170,1,70.0,0.5,6.94,1,5.0
15919,2,1,20.69,2,1,132,239,1,70.0,0.5,6.94,1,15.0
15920,2,1,17.84,2,1,132,79,1,70.0,0.5,6.94,1,16.54
15921,2,1,17.76,2,1,132,163,1,70.0,0.5,6.94,1,16.19
15922,2,1,22.84,2,1,132,125,1,70.0,0.5,6.94,1,16.19
15923,2,1,17.6,2,1,132,237,1,70.0,0.5,6.94,1,5.0
15924,2,1,17.77,2,1,132,113,1,70.0,0.5,6.94,1,16.19
15925,2,1,18.87,2,1,132,236,1,70.0,0.5,6.94,1,12.5
15926,2,1,17.63,2,1,132,161,1,70.0,0.5,6.94,1,20.0
15927,2,1,18.33,2,1,132,249,1,70.0,0.5,6.94,1,16.19
15928,2,3,19.2,2,1,132,143,1,70.0,0.5,0.0,1,11.36
15929,2,1,18.57,2,1,132,90,1,70.0,0.5,6.94,1,16.19
15930,2,1,17.61,2,1,132,164,1,70.0,0.5,6.94,1,16.54
15931,2,2,20.24,2,1,132,261,1,70.0,0.5,0.0,1,14.8
15932,2,1,18.2,2,1,132,234,1,70.0,0.5,6.94,1,16.19
15933,2,1,17.96,2,1,132,68,1,70.0,0.5,6.94,1,5.0
15934,2,1,17.31,2,1,132,164,1,70.0,0.5,6.94,1,14.0
15935,2,1,19.24,2,1,132,246,1,70.0,0.5,6.94,1,16.19
15936,2,4,18.09,2,1,132,90,1,70.0,0.5,6.94,1,16.19
15937,2,1,19.03,2,1,132,113,1,70.0,0.5,6.94,1,16.19
15938,2,1,20.46,2,1,132,87,1,70.0,0.5,0.0,1,18.5
15939,2,2,18.04,2,1,132,161,1,70.0,0.5,6.94,1,16.19
15940,2,2,17.82,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15941,2,2,18.64,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15942,2,1,18.46,2,1,132,230,1,70.0,0.5,6.94,1,16.54
15943,2,1,18.05,2,1,132,90,1,70.0,0.5,6.94,1,16.19
15944,2,2,20.14,2,1,132,142,1,70.0,0.5,6.94,1,24.81
15945,2,5,17.87,2,1,132,48,1,70.0,0.5,6.94,1,10.0
15946,2,2,18.13,2,1,132,230,1,70.0,0.5,6.94,1,8.0
15947,2,1,18.04,2,1,132,4,1,70.0,0.5,0.0,1,14.8
15948,2,1,19.72,2,1,132,87,1,70.0,0.5,0.0,1,10.0
15949,2,2,18.34,2,1,132,163,1,70.0,0.5,6.94,1,20.67
15950,2,1,17.9,2,1,132,161,1,70.0,0.5,6.94,1,5.0
15951,2,2,18.26,2,1,132,249,1,70.0,0.5,6.94,1,16.19
15952,2,1,17.45,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15953,2,2,17.94,2,1,132,230,1,70.0,0.5,6.94,1,16.19
15954,2,4,19.32,2,1,132,236,1,70.0,0.5,6.94,1,4.0
15955,2,2,19.11,2,1,132,231,1,70.0,0.5,0.0,1,14.8
15956,2,2,18.69,2,1,132,50,1,70.0,0.5,6.94,1,8.0
15957,2,2,20.94,2,1,132,231,1,70.0,0.5,0.0,1,17.0
15958,2,1,16.93,2,1,132,107,1,70.0,0.5,6.94,1,16.19
15959,2,2,18.69,2,1,132,45,1,70.0,0.5,0.0,1,22.2
15960,2,1,17.11,2,1,132,162,1,70.0,0.5,6.94,1,16.54
15961,2,1,20.02,2,1,132,209,1,70.0,0.5,0.0,1,14.8
15962,2,4,16.49,2,1,132,164,1,70.0,0.5,6.94,1,10.0
15963,2,1,19.1,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15964,2,2,17.15,2,1,132,48,1,70.0,0.5,6.94,1,16.19
15965,2,1,17.77,2,1,132,237,1,70.0,0.5,6.94,1,16.19
15966,2,1,18.06,2,1,132,230,1,70.0,0.5,6.94,1,5.0
15967,2,1,18.42,2,1,132,113,1,70.0,0.5,6.94,1,16.19
15968,2,1,17.03,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15969,2,1,18.04,2,1,132,262,1,70.0,0.5,6.94,1,12.0
15970,2,1,17.11,2,1,132,233,1,70.0,0.5,6.94,1,16.54
15971,2,2,22.32,2,1,132,261,1,70.0,0.5,6.94,1,16.19
15972,2,1,17.34,2,1,132,48,1,70.0,0.5,0.0,1,18.5
15973,2,1,18.91,2,1,132,125,1,70.0,0.5,0.0,1,15.15
15974,2,1,18.61,2,1,132,234,1,70.0,0.5,6.94,1,16.19
15975,2,1,17.88,2,1,132,234,1,70.0,0.5,6.94,1,10.0
15976,2,1,18.68,2,1,132,148,1,70.0,0.5,0.0,1,14.8
15977,2,2,17.96,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15978,2,3,20.18,2,1,132,231,1,70.0,0.5,0.0,1,15.15
15979,2,3,18.16,2,1,132,186,1,70.0,0.5,6.94,1,16.19
15980,2,1,19.94,2,1,132,140,1,70.0,0.5,6.94,1,8.27
15981,2,1,18.24,2,1,132,234,1,70.0,0.5,6.94,1,16.54
15982,2,1,19.38,2,1,132,158,1,70.0,0.5,6.94,1,20.67
15983,2,1,18.38,2,1,132,87,1,70.0,0.5,0.0,1,14.8
15984,2,2,19.73,2,1,132,238,1,70.0,0.5,6.94,1,16.54
15985,2,2,17.92,2,1,132,144,1,70.0,0.5,0.0,1,14.8
15986,2,1,18.1,2,1,132,164,1,70.0,0.5,6.94,1,16.19
15987,2,1,16.99,2,1,132,170,1,70.0,0.5,6.94,1,16.19
15988,2,1,18.82,2,1,132,158,1,70.0,0.5,6.94,1,16.19
15989,2,2,18.1,2,1,132,161,1,70.0,0.5,6.94,1,8.0
15990,2,2,9.66,2,1,138,142,1,70.0,0.5,6.94,1,10.0
15991,2,1,17.83,2,1,132,48,1,70.0,0.5,0.0,1,12.0
15992,2,2,17.52,2,1,132,79,1,70.0,0.5,6.94,1,16.19
15993,2,2,19.0,2,1,132,141,1,70.0,0.5,6.94,1,16.19
15994,2,2,16.85,2,1,132,68,1,70.0,0.5,6.94,1,16.19
15995,2,1,19.17,2,1,132,236,1,70.0,0.5,6.94,1,14.88
15996,2,1,18.24,2,1,132,68,1,70.0,0.5,6.94,1,5.0
15997,2,1,22.94,2,1,132,13,1,70.0,0.5,6.94,1,5.0
15998,2,1,19.44,2,1,132,262,1,70.0,0.5,6.94,1,16.19
15999,2,1,17.93,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16000,2,1,18.51,2,1,132,68,1,70.0,0.5,6.94,1,12.4
16001,2,2,17.07,2,1,132,237,1,70.0,0.5,6.94,1,10.0
16002,2,1,19.5,2,1,132,231,1,70.0,0.5,0.0,1,18.5
16003,2,1,18.74,2,1,132,114,1,70.0,0.5,0.0,1,2.0
16004,2,1,19.65,2,1,132,79,1,70.0,0.5,0.0,1,15.15
16005,2,2,18.69,2,1,132,262,1,70.0,0.5,6.94,1,24.28
16006,2,1,19.19,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16007,2,4,16.48,5,1,132,164,1,80.0,0.0,6.94,1,18.09
16008,2,1,18.85,2,1,132,262,1,70.0,0.5,6.94,1,20.67
16009,2,4,17.11,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16010,2,2,17.0,2,1,132,230,1,70.0,0.5,6.94,1,5.0
16011,2,1,19.02,2,1,132,87,1,70.0,0.5,0.0,1,14.8
16012,2,1,16.96,2,1,132,164,1,70.0,0.5,6.94,1,16.54
16013,2,4,17.44,2,1,132,163,1,70.0,0.5,6.94,1,8.0
16014,2,1,21.22,2,1,132,87,1,70.0,0.5,6.94,1,16.19
16015,2,1,16.51,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16016,2,2,16.92,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16017,2,1,17.91,2,1,132,68,1,70.0,0.5,6.94,1,10.0
16018,2,1,17.61,2,1,132,234,1,70.0,0.5,6.94,1,16.54
16019,2,1,18.0,2,1,132,68,1,70.0,0.5,6.94,1,5.0
16020,2,1,18.52,2,1,132,113,1,70.0,0.5,0.0,1,14.8
16021,2,1,18.26,2,1,132,263,1,70.0,0.5,6.94,1,16.19
16022,2,1,17.99,2,1,132,79,1,70.0,0.5,0.0,1,14.8
16023,2,1,17.23,2,1,132,237,1,70.0,0.5,0.0,1,10.0
16024,2,1,18.57,2,1,132,163,1,70.0,0.5,6.94,1,16.19
16025,2,1,18.27,2,1,132,142,1,70.0,0.5,0.0,1,13.64
16026,2,1,19.04,2,1,132,68,1,70.0,0.5,6.94,1,16.54
16027,2,2,18.38,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16028,2,1,20.59,2,1,132,238,1,70.0,0.5,6.94,1,16.19
16029,2,3,21.46,2,1,132,238,1,70.0,0.5,6.94,1,15.0
16030,2,1,17.65,2,1,132,161,1,70.0,0.5,6.94,1,16.19
16031,2,1,19.61,2,1,132,262,1,70.0,0.5,6.94,1,16.19
16032,2,1,18.42,2,1,132,87,1,70.0,0.5,0.0,1,14.8
16033,2,1,16.81,2,1,132,161,1,70.0,0.5,6.94,1,20.23
16034,2,2,18.19,2,1,132,48,1,70.0,0.5,6.94,1,16.54
16035,2,1,16.8,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16036,2,1,20.85,2,1,132,261,1,70.0,0.5,0.0,1,5.0
16037,2,2,17.86,2,1,132,161,1,70.0,0.5,6.94,1,16.19
16038,2,1,18.66,2,1,132,239,1,70.0,0.5,0.0,1,14.8
16039,2,1,20.23,2,1,132,239,1,70.0,0.5,6.94,1,12.4
16040,2,1,17.91,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16041,2,2,20.0,2,1,132,141,1,70.0,0.5,6.94,1,16.19
16042,2,4,17.44,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16043,2,1,16.1,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16044,2,1,16.94,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16045,2,2,19.86,2,1,132,166,1,70.0,0.5,6.94,1,20.23
16046,2,2,21.65,2,1,132,13,1,70.0,0.5,0.0,1,14.8
16047,2,2,17.44,2,1,132,114,1,70.0,0.5,0.0,1,14.8
16048,2,1,21.2,2,1,132,234,1,70.0,0.5,0.0,1,8.0
16049,2,1,19.2,2,1,132,211,1,70.0,0.5,0.0,1,14.8
16050,2,4,17.52,2,1,132,107,1,70.0,0.5,6.94,1,5.0
16051,2,1,17.99,2,1,132,48,1,70.0,0.5,0.0,1,14.8
16052,2,5,16.76,2,1,132,162,1,70.0,0.5,6.94,1,16.54
16053,2,1,18.02,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16054,2,1,18.4,2,1,132,142,1,70.0,0.5,13.88,1,17.58
16055,2,2,17.06,2,1,132,230,1,70.0,0.5,6.94,1,10.0
16056,2,2,17.27,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16057,2,1,17.71,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16058,2,1,17.09,2,1,132,100,1,70.0,0.5,6.94,1,7.23
16059,2,2,17.5,2,1,132,163,1,70.0,0.5,6.94,1,16.19
16060,2,1,19.16,2,1,132,211,1,70.0,0.5,0.0,1,15.15
16061,2,1,17.43,2,1,132,234,1,70.0,0.5,6.94,1,16.19
16062,2,1,10.41,2,1,132,70,1,70.0,0.5,0.0,1,14.8
16063,2,1,21.63,2,1,132,239,1,70.0,0.5,6.94,1,18.0
16064,2,4,18.78,5,1,132,48,1,83.0,0.0,6.94,1,28.03
16065,2,2,19.82,2,1,132,246,1,70.0,0.5,6.94,1,16.54
16066,2,2,0.0,2,1,132,229,1,70.0,0.5,0.0,1,14.8
16067,2,2,17.03,5,1,132,48,1,85.0,0.0,6.94,1,19.09
16068,2,1,17.11,2,1,132,237,1,70.0,0.5,6.94,1,20.23
16069,2,2,19.0,2,1,132,246,1,70.0,0.5,6.94,1,16.19
16070,2,4,16.84,2,1,132,233,1,70.0,0.5,6.94,1,16.19
16071,2,1,19.32,2,1,132,236,1,70.0,0.5,6.94,1,7.0
16072,2,1,17.49,2,1,132,90,1,70.0,0.5,11.19,1,15.0
16073,2,3,17.79,2,1,132,229,1,70.0,0.5,0.0,1,22.2
16074,2,1,16.69,2,1,132,164,1,70.0,0.5,6.94,1,16.54
16075,2,4,18.03,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16076,2,2,18.89,2,1,132,113,1,70.0,0.5,6.94,1,8.27
16077,2,1,17.54,2,1,132,137,1,70.0,0.5,6.94,1,2.0
16078,2,2,18.49,2,1,132,263,1,70.0,0.5,6.94,1,20.23
16079,2,4,17.53,2,1,132,161,1,70.0,0.5,6.94,1,5.55
16080,2,1,18.5,2,1,132,50,1,70.0,0.5,6.94,1,8.27
16081,2,1,17.08,2,1,132,100,1,70.0,0.5,6.94,1,24.81
16082,2,2,18.37,2,1,132,236,1,70.0,0.5,6.94,1,16.54
16083,2,1,19.24,2,1,132,50,1,70.0,0.5,0.0,1,14.8
16084,2,1,19.68,2,1,132,141,1,70.0,0.5,6.94,1,16.19
16085,2,2,20.61,2,1,132,238,1,70.0,0.5,6.94,1,16.19
